fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,good
-1.0851981610530952,-0.41185198307534643,-0.8338341882529644,0.3844139855517242,-0.46172878786728183,0.6536467365227211,0.5194977106268321,-0.08633779157774804,-0.4201647225354391,-0.3467078222678361,-0.5782257608302676,0
1.0025353768724463,-0.7208702480749465,0.13777319550082193,-0.9948602110551872,-0.46172878786728183,-1.468414732237588,-1.6172302026516807,-0.9566371447523863,-1.109696412075134,-1.0928178372320976,0.00942302763317972,0
-0.6212573748474189,0.855122903423013,-1.8054415720067507,-0.9321659293912367,-0.7562215091325858,-1.239002681560798,0.27021278741100563,-1.4216826006472616,-1.548489305418576,-1.6354433026606516,0.26127250840322935,0
-1.5491389472587709,-1.0298885130745463,-0.34803049637607125,-0.9948602110551872,-0.7562215091325858,-1.1242966562224028,-0.8515693670602136,-0.830410521009519,0.5201057632005093,-0.8215051045178208,-0.5782257608302676,0
-0.6212573748474189,2.832839799420453,-2.2218447364726592,-0.6813888027354346,0.27450301529597804,-0.1492954408460445,-1.1364664221640153,-0.2989299999868149,1.7111150451327137,-0.07539508955355889,0.932871123790026,0
0.5385945906667707,-0.9680848600746265,0.3459747777337759,-0.8903697416152696,-0.46172878786728183,-0.8375315928764151,-0.7269269054523003,-0.8902020796245576,-0.23211062538824773,0.6707149254107027,0.26127250840322935,0
0.38394766193154534,3.8526000739191324,-0.8338341882529644,-0.7231849905114016,-0.2555838829815691,-0.8948846055456126,-0.9940178946121144,0.2724115601125938,0.8962139574948892,-0.618020554982113,0.34522233532657876,0
0.38394766193154534,-0.3809501565753864,-0.13982891414311724,-0.9321659293912367,-0.49117805999381225,-0.6654725548688224,-0.7269269054523003,-0.8902020796245576,-1.2977505092223254,0.1959176431607183,0.1773226814798785,0
0.22930073319631988,-0.9062812070747064,1.1787811066655927,-0.7649811782873687,-0.019989705969325963,-0.6654725548688224,-0.1037145974127341,-0.02654623296267262,0.7081598603477006,-0.618020554982113,-0.4942759339069181,0
-0.0026696599065179267,-0.47365563607526645,2.913794291940211,1.700993900494685,-0.16723606660197785,1.4565889138914867,0.8222008316746214,1.1028498742105275,-1.1723811111241988,-0.618020554982113,-1.4177240300637644,0
-0.4666104461121942,-0.1028337180757466,1.039980051843623,2.1189557782543553,0.2156044710429172,-0.20664845351524205,1.0180675570584852,1.3420161086707554,-0.23211062538824773,0.1959176431607183,-1.2498243762170655,0
-1.317168554155933,-1.3389067780741464,0.06837266808983714,-0.9321659293912367,-0.5206273321203427,-0.43606050419203224,0.27021278741100563,-1.0097851968546714,0.20668226795519407,-0.5501923718035436,-0.5782257608302676,0
0.925211912504834,2.5238215344208528,-1.4584389349518272,-0.7440830843993851,1.0107348184592377,-0.8375315928764151,-0.9405996967801517,0.6045868857517747,-0.16942592633918582,1.9594504058035178,-0.7461254146769678,0
0.5385945906667707,1.998490483921533,-2.2218447364726592,-0.8485735538393026,1.1874304512184202,-1.4110617195683905,-1.830902993979532,0.33552487198400904,1.3350068508383337,0.33157400951785615,-0.8300752416003172,0
-0.0026696599065179267,1.6276685659220127,-1.9442426268287203,-0.618694521071484,0.5984450086878123,-0.72282556753802,-0.49544804818046145,0.9201534451089614,1.9618538413289641,0.128089459982149,-0.8300752416003172,0
-0.3119635173769688,-0.47365563607526645,-0.20922944155410203,2.4010800457421326,0.009459566157204453,0.9977648125379064,1.1249039527224107,1.7007654603610602,1.4603762489364605,-0.8893332876963898,-0.7461254146769678,0
0.22930073319631988,-0.47365563607526645,1.8727863807754397,1.324828210510982,-0.2850331551080995,1.5712949392298818,0.8578129635625966,1.1493544198000223,-0.29479532443731243,-0.4823641886249743,-1.333774203140415,0
-0.38928698174458115,1.8748831779216928,-0.6256326060200101,-0.702286896623418,0.716242097193934,-1.1242966562224028,0.05653999608315436,0.23255052103588916,0.8962139574948892,1.145512207660687,0.34522233532657876,0
-0.4666104461121942,-0.5972629420751066,-0.6950331334309949,1.4293186799508997,-0.13778679447544764,0.2521756478383383,0.5373037765708197,0.6909524704179373,-0.7335882177807542,0.9420276581249798,-0.9140250685236665,0
6.415177882605332,1.9057850044216529,1.1787811066655927,-0.2634269249757644,1.1579811790918897,-1.1816496688916003,-1.652842334539656,2.8135528012523032,-1.8619128006638939,1.4168249403749642,0.5131219891732776,0
0.15197726882870752,-0.7208702480749465,-0.27862996896508646,0.7396815816474438,-0.2850331551080995,-0.4934135168612298,0.09215212797112957,2.779308845151805e-05,-0.7335882177807542,0.128089459982149,0.26127250840322935,0
-0.9305512323178698,1.5658649129220927,-2.2218447364726592,-0.9739621171672037,-0.5500766042468731,-0.034589415507649414,-0.3708055865725482,-1.4482566266983858,-0.7335882177807542,-0.8893332876963898,0.34522233532657876,0
-0.3119635173769688,0.08257724092401318,1.4563832163095318,0.9695606144152623,-0.0788882502223868,0.3668816731767334,0.6263341062907578,0.538151820623909,-0.9216423149279456,-0.8893332876963898,-0.9140250685236665,0
-0.6212573748474189,0.5152028119234531,-0.9032347156639492,0.8023758633113945,-0.3733809714876908,-0.1492954408460445,0.5194977106268321,-0.11623357088524887,0.08131286985706744,-0.007566906374989596,0.41238219686525857,0
-0.4666104461121942,-0.5972629420751066,-0.34803049637607125,1.0113568021912296,-0.2555838829815691,1.3418828885530918,1.837146590481915,0.9101881853397944,-1.109696412075134,-0.5501923718035436,-1.4177240300637644,0
0.4612711262991577,-0.47365563607526645,0.831778469610669,-0.8694716477272861,-0.5500766042468731,0.7109997491919187,0.2880188533549932,-0.09298129809053829,-0.23211062538824773,0.8063712917678413,-0.4103261069835687,0
-0.0026696599065179267,-0.5972629420751066,-0.9032347156639492,0.4680063611036583,-0.31448242723462994,1.2845298758838941,1.071485754890448,0.372064157804337,-0.29479532443731243,-1.0249896540535284,-0.8300752416003172,0
-0.15731658864174336,-0.41185198307534643,0.6235768873777147,2.7772457357258356,-0.402830243614221,0.19482263516914078,0.7331705019546834,1.8336355906167179,-1.6111740044676406,-0.2110514559106975,-1.1658745492937161,0
1.3118292343428972,0.020773587924093485,-0.0010278593211476617,-0.8694716477272861,-0.4322795157407514,-1.0669436435532051,1.2851585462182993,0.20597649498472814,-0.29479532443731243,-0.2788796390892668,-0.8300752416003172,0
1.2345057699752848,1.1332393419226532,0.13777319550082193,-0.576898333295517,0.9223870020796464,-0.37870749152283467,0.10995819391511717,1.1692849393383562,0.269366967004256,0.535058559053564,-0.8300752416003172,0
1.3118292343428972,-0.41185198307534643,0.13777319550082193,1.0949491777431632,-0.7856707812591162,-0.6367960485342237,0.8934250954505719,0.6677001976231899,-0.5455341206335657,-0.3467078222678361,0.0933728545565291,0
1.0798588412400587,0.8242210769230529,1.039980051843623,-0.6395926149594676,0.5395464644347514,-1.3537087068991929,-1.5460059388757301,1.0696323416466131,-0.8589576158788809,-0.4823641886249743,-0.8300752416003172,0
-0.23464005300935573,-0.2882446770755067,0.5541763599667303,2.9235323929417203,-0.3733809714876908,0.30952866050753586,0.7153644360106958,1.6343303952332315,-1.7992281016148293,-0.4145360054464054,-1.333774203140415,0
1.3891526987105096,1.3186503009224133,-0.13982891414311724,0.5515987366555922,-0.8740185976387074,-0.9522376182148101,-0.7981511692282508,-0.5580267539853767,-1.7365434025657673,-1.160646020410667,1.1007707776367261,0
-0.4666104461121942,-0.22644102407558667,-0.13982891414311724,-0.13803836164786346,3.3666765885816696,1.686000964568277,0.8934250954505719,-0.02654623296267262,-0.23211062538824773,-0.4145360054464054,-0.9140250685236665,0
-0.38928698174458115,-0.22644102407558667,0.831778469610669,2.7772457357258356,0.03890883828373487,1.9727660279142645,1.926176920201853,1.621043382207651,-0.6709035187316923,-0.007566906374989596,-1.1658745492937161,0
-0.7759043035826444,-0.5354592890751865,1.5257837437205166,0.3217197038877737,-0.2850331551080995,1.5712949392298818,1.071485754890448,-0.046476752501043384,-0.16942592633918582,1.145512207660687,-0.07452679929016967,0
0.4612711262991577,0.947828382922893,1.1787811066655927,0.3217197038877737,-0.3733809714876908,-0.09194242817684696,0.5907219744027825,0.17275896242081373,-0.044056528241059184,-1.3641305699463744,-0.4103261069835687,0
-0.0026696599065179267,0.020773587924093485,0.13777319550082193,1.49201296161485,-0.2261346108550387,-1.3537087068991929,-1.332333147547879,-0.15941636321836708,-0.16942592633918582,-0.8893332876963898,1.0168209507133754,0
-0.23464005300935573,0.20618454692385324,-0.6256326060200101,0.8441720510873614,0.03890883828373487,1.3418828885530918,0.8934250954505719,0.33220311872763236,0.08131286985706744,-0.7536769213392515,-0.4103261069835687,0
0.4612711262991577,1.3804539539223333,-0.9032347156639492,-0.7649811782873687,1.4230246282306631,-1.0669436435532051,-1.2254967518839532,0.5713693531878233,-0.16942592633918582,2.70556042076778,-0.8300752416003172,0
-0.6212573748474189,-0.5972629420751066,-0.20922944155410203,-0.9321659293912367,-0.5206273321203427,-0.72282556753802,0.10995819391511717,-1.355247535519396,0.5201057632005093,-0.7536769213392515,0.8489212968666766,0
-0.6212573748474189,-0.3500483300754264,-0.34803049637607125,1.1576434594071139,-0.402830243614221,0.8257057745303138,0.5729159084587949,1.0563453286210325,-0.482849421584501,-0.4823641886249743,-1.5016738569871153,0
-0.38928698174458115,-1.2152994720743062,0.9705795244326386,-0.8067773660633356,-0.5795258763734035,-0.8948846055456126,-0.42422378440451103,-0.6776098712154907,0.9588986565439539,-0.2788796390892668,0.34522233532657876,0
-0.4666104461121942,0.020773587924093485,-0.8338341882529644,-0.9321659293912367,-0.0788882502223868,-0.2640014661844396,-0.06810246552475889,-0.43844363675526277,0.6454751612986359,0.128089459982149,-1.1658745492937161,0
-1.5491389472587709,1.6276685659220127,-1.736041044595766,0.3217197038877737,-0.34393169936116036,0.1374696224999432,0.5551098425148073,-0.09298129809053829,0.7081598603477006,0.33157400951785615,-0.6621755877536184,0
-1.2398450897883206,1.2568466479224931,-1.9442426268287203,-0.785879272175352,-0.19668533872850827,-1.468414732237588,-1.830902993979532,-0.15941636321836708,3.1528631232611684,0.33157400951785615,0.7649714699433272,0
0.5385945906667707,-0.16463737107566662,-0.6950331334309949,1.6382996188307348,-0.2261346108550387,0.8830587871995114,1.7125041288740017,1.574538836618156,1.585745647034587,0.39940219269642546,-0.4103261069835687,0
-0.7759043035826444,1.8130795249217728,-0.07042838673213245,-0.785879272175352,0.9518362742061769,-0.8948846055456126,-0.922793630836164,0.7374570160074322,1.5230609479855224,1.7559658562678107,-0.9979748954470159,0
0.8478884481372216,1.936686830921613,-1.5278394623628118,-0.53510214551955,0.9812855463327073,-0.7801785802072175,-1.3501392134918666,1.1128151339796943,0.45742106415144734,0.128089459982149,-0.8300752416003172,0
-1.0078746966854821,0.7624174239231333,-2.2218447364726592,-0.7440830843993851,0.6278942808143426,-0.32135447885363716,-1.2789149497159162,-0.27567772719206746,1.7737997441817757,-0.007566906374989596,0.597071816096627,0
1.6211230918133481,-0.8444775540747863,0.06837266808983714,-0.785879272175352,-0.16723606660197785,-0.1492954408460445,1.1070978867784231,0.23919402754864252,-0.35748002348637437,-0.6858487381606821,-1.2498243762170655,0
0.3066241975639323,-0.3500483300754264,1.1787811066655927,3.0698190501576046,0.12725665466332592,-0.034589415507649414,0.5194977106268321,2.41826416374167,-1.2977505092223254,-0.618020554982113,-1.6695735108338141,0
-0.9305512323178698,-0.47365563607526645,-1.180836825307888,-0.8903697416152696,-0.0788882502223868,0.2521756478383383,0.1455703258030924,-0.4019043509349717,-0.8589576158788809,-0.4823641886249743,-1.4177240300637644,0
-0.07999312427413098,2.122097789921373,-2.2218447364726592,-0.6604907088474511,0.9223870020796464,-0.7801785802072175,-1.5994241367076931,1.0463800688518656,1.4603762489364605,-0.007566906374989596,-0.8300752416003172,0
-1.1625216254207076,-0.3500483300754264,-0.5562320786090256,2.5160195621260417,-0.34393169936116036,1.686000964568277,0.9112311613945595,1.401807667285794,0.582790462249574,-0.618020554982113,-0.9140250685236665,0
0.5385945906667707,1.1332393419226532,-0.41743102378705604,-0.7440830843993851,0.6867928250674035,0.6536467365227211,0.43046738090689407,0.5713693531878233,0.08131286985706744,0.060261276803579705,-0.8300752416003172,0
-0.07999312427413098,-0.16463737107566662,-0.48683155119804083,1.1994396471830808,-0.2261346108550387,0.08011660983074567,0.35924311713094365,0.647769678084856,-0.482849421584501,-0.8893332876963898,-0.8300752416003172,0
-0.3119635173769688,2.183901442921292,-2.2218447364726592,0.029146389456004562,2.012010070761271,-0.5507665295304274,-1.0296300265000897,1.667547927797146,1.5230609479855224,1.2811685740178256,-0.24242645313686995,0
2.703651592959924,3.481778155919612,0.13777319550082193,0.23812732833583963,1.6586188052429065,-0.43606050419203224,-0.29958132279659777,2.7271872165861404,0.018628170808005523,1.0098558413035492,-0.9979748954470159,0
-1.1625216254207076,-0.5663611155751466,0.06837266808983714,-0.9112678355032532,-0.19668533872850827,-0.1492954408460445,0.6085280403467702,-0.6576793516771199,-0.5455341206335657,-0.7536769213392515,-0.9979748954470159,0
-0.4666104461121942,-0.5972629420751066,0.20717372291180633,0.4680063611036583,-0.7267722370060554,0.30952866050753586,0.34143705118695605,-0.29228649347402463,-0.16942592633918582,-1.0928178372320976,0.00942302763317972,0
-0.4666104461121942,-0.47365563607526645,1.6645847985424862,2.0771595904783884,-0.0788882502223868,0.08011660983074567,0.4482734468508817,1.1360674067744418,-0.6709035187316923,-0.2788796390892668,-0.9979748954470159,0
1.5437996274457344,-0.3500483300754264,0.9705795244326386,-0.47240786385559946,0.0683581104102653,0.4815876985151285,0.30582491929898087,0.4384992229321658,-0.482849421584501,0.33157400951785615,-0.8300752416003172,0
-0.0026696599065179267,2.2148032694212523,-1.3196378801298576,-0.7231849905114016,0.5984450086878123,-1.0669436435532051,-1.7062605323716187,0.2591245470870133,0.45742106415144734,0.060261276803579705,-0.32637628006021935,0
0.3066241975639323,-0.6590665950750264,-0.41743102378705604,2.056261496590405,0.3334015595490389,0.08011660983074567,0.8934250954505719,1.3021550695940507,-1.1723811111241988,-0.618020554982113,-1.0819247223703667,0
0.4612711262991577,-0.5354592890751865,0.13777319550082193,1.7218919943826685,-0.34393169936116036,2.030119040583462,1.2139342824423487,1.6874784473354798,0.018628170808005523,1.4846531235535334,-1.333774203140415,0
-0.6212573748474189,0.5770064649233732,-0.34803049637607125,-0.9112678355032532,-0.04943897809585639,-1.468414732237588,-0.1037145974127341,-0.2590689609101103,0.14399756890613216,-0.07539508955355889,-1.1658745492937161,0
2.471681199857087,1.4731594334222127,2.0115874355974093,-0.5977964271835006,0.5984450086878123,-1.1242966562224028,-1.6350362685956683,1.7672005254888892,-0.35748002348637437,1.0776840244821178,-1.2498243762170655,0
-1.0078746966854821,-1.0298885130745463,-0.27862996896508646,-0.9948602110551872,-0.844569325512177,-1.468414732237588,-1.563812004819718,-1.6043790297487908,-0.5455341206335657,-1.4319587531249438,0.0933728545565291,0
0.07465380446109444,-0.22644102407558667,2.913794291940211,1.6800958066067015,-0.49117805999381225,0.8830587871995114,0.8756190295065842,1.1692849393383562,-1.2350658101732608,-0.8893332876963898,-1.5016738569871153,0
-0.07999312427413098,-0.1028337180757466,0.5541763599667303,-0.8276754599513191,-0.6384244206264642,-1.0095906308840077,-0.5666723119564119,-0.09298129809053829,1.272322151789269,0.4672303758749947,-0.07452679929016967,0
-0.23464005300935573,1.7203740454218928,0.6929774147886995,1.366624398286949,0.3334015595490389,-0.37870749152283467,0.27021278741100563,0.8603618864939229,-0.16942592633918582,-1.2963023867678052,-0.9979748954470159,0
-0.3119635173769688,-0.7826739010748665,0.2765742503227911,2.6414081254539434,-0.2850331551080995,0.08011660983074567,0.30582491929898087,1.7672005254888892,0.3320516660533207,-0.3467078222678361,-1.4177240300637644,0
1.5437996274457344,1.2568466479224931,-0.07042838673213245,-0.6604907088474511,1.6586188052429065,-1.1242966562224028,-1.3857513453798418,0.7673527953149699,0.14399756890613216,0.1959176431607183,0.34522233532657876,0
